FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,SWE,Sweden,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.207,0.225,0.225,0.233,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.281,0.286,0.286,0.284,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.303,0.303,0.303,0.303,0.302,0.316,0.316,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.317,0.319,0.324,0.324,0.324,0.324,0.324,0.326,0.326,0.326,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.333,0.334,0.336,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.34,0.34,0.347,0.351,0.351,0.347,0.347,0.347,0.415,0.45,0.454,0.463,0.472,0.646,0.646,0.65,0.652,0.652,0.652,0.65,0.645,0.645,0.644,0.649,0.656,0.656,0.658,0.643,0.644,0.641,0.63,0.622,0.624,0.624,0.624,0.624,0.638,0.704,0.706,0.706,0.713,0.718,0.718,0.72,0.723,0.723,0.723,0.722,0.722,0.722,0.721,0.727,0.727,0.728,0.728,0.728,0.73,0.728,0.728,0.728,0.728,0.729,0.852,0.856,0.858,0.865,0.869,0.871,0.874,0.874,0.874,0.876,0.876,0.875,0.872,0.872,0.874,0.872,0.872,0.873,0.874,0.877,0.876,0.876,0.879,0.878,0.878,0.878,0.878,0.878,0.877,0.877,0.877,0.876,0.874,0.874,0.874,0.877,0.881,0.881,0.881,0.882,0.884,0.887,0.887,0.886,0.883,0.884,0.884,0.878,0.871,0.87,0.869,0.864,0.845,0.845
A,Annual,SWZ,Eswatini,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.098,0.116,0.117,0.128,0.135,0.138,0.138,0.135,0.135,0.098,0.081,0.081,0.081,0.081,0.087,0.108,0.109,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.106,0.106,0.104,0.104,0.104,0.103,0.099,0.099,0.099,0.099,0.092,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.096,0.095,0.096,0.097,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.097,0.112,0.111,0.111,0.093,0.095,0.095,0.097
A,Annual,SYC,Seychelles,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.09,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.148,0.147,0.147,0.148,0.154,0.157,0.158,0.182,0.183,0.183,0.193,0.23,0.213,0.213,0.198,0.196,0.217,0.13,0.094,0.147,0.165,0.165,0.166,0.167,0.169,0.173,0.172,0.172,0.171,0.172,0.174,0.178,0.211,0.246,0.25,0.254,0.252,0.254,0.255,0.256,0.262,0.258,0.265,0.308,0.345,0.345,0.353,0.368,0.37,0.368,0.374,0.376,0.371,0.394,0.401,0.425,0.493,0.509,0.517,0.527,0.579,0.632,0.665,0.654,0.659
A,Annual,SYR,Syrian Arab Republic,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.133,,,0.052,0.053,0.053,0.052,0.052,0.052,0.073,0.058,0.069,0.07,0.088,0.097,0.07,0.07,0.073,0.098,0.098,0.063,0.063,0.063,0.063,0.073,0.09,0.089,0.077,0.15,0.204,0.171,0.173,0.157,0.105,0.111,0.142,0.2,0.2,0.202,0.092,0.066,0.062,0.069,0.157,0.108,0.061,0.061,0.047,0.045,0.045,0.043,0.028,0.039,0.041,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.036,0.036,0.037,0.038,0.038,0.038,0.038,0.036,0.036,0.036,0.039,0.039,0.039,0.039,0.038,0.04,0.04,0.04,0.04,0.04,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.04,0.032,0.025,0.026,0.025,0.026,0.027,0.026,0.027,0.033,0.036,0.032,0.048,0.054
A,Annual,TCD,Chad,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.026,0.064,0.064,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.086,0.093,0.099,0.106,0.117,0.104,0.1,0.098,0.093,0.091,0.088,0.088,0.088,0.088,0.088,0.086,0.087,0.087,0.061,0.049,0.049,0.049,0.048,0.031,0.029,0.03,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.043,0.056,0.057,0.07,0.076,0.076,0.083,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.097,0.099,0.1,0.099,0.094,0.092,0.093,0.093,0.085,0.079,0.089,0.089,0.054,0.04,0.049,0.054
A,Annual,TGO,Togo,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.026,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.047,0.047,0.062,0.071,0.092,0.097,0.122,0.126,0.099,0.101,0.103,0.103,0.103,0.045,0.041,0.041,0.041,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.059,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.065,0.126,0.152,0.162,0.169,0.17,0.173,0.173,0.165,0.161,0.173,0.173,0.173,0.174,0.174,0.152,0.182,0.197,0.235,0.236,0.237,0.24,0.24,0.244,0.258,0.261,0.268,0.244,0.222,0.2,0.243,0.224,0.225,0.201,0.173
A,Annual,THA,Thailand,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.051,0.051,0.051,0.051,0.055,0.055,0.055,0.057,0.057,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.078,0.101,0.111,0.111,0.111,0.114,0.113,0.109,0.109,0.11,0.11,0.11,0.123,0.124,0.133,0.117,0.115,0.111,0.107,0.108,0.104,0.104,0.105,0.107,0.108,0.103,0.091,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.087,0.108,0.112,0.109,0.101,0.113,0.163,0.199,0.133,0.101,0.108,0.113,0.187,0.201,0.203,0.218,0.224,0.226,0.226,0.226,0.255,0.263,0.267,0.161,0.204,0.313,0.315,0.319,0.287,0.352,0.388,0.388,0.395,0.414,0.408,0.396,0.392,0.369,0.175,0.186,0.34,0.342,0.335,0.378,0.405,0.348,0.118,0.106,0.108,0.105,0.115,0.189,0.185,0.185,0.191,0.24,0.289
A,Annual,TJK,Tajikistan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.128,0.077,0.058,0.054,0.055,0.056,0.058,0.067,0.072,0.085,0.089,0.086,0.088,0.085,0.075,0.072,0.071,0.072,0.072,0.067,0.067,0.065,0.054,0.054,0.044,0.04,0.043,0.049,0.043,0.043,0.041,0.041,0.041,0.05
A,Annual,TKM,Turkmenistan,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.03,0.028,0.028,0.028,0.028,0.024,0.024,0.024,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.023,0.025,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.025,0.027,0.03,0.035,0.033,0.034,0.032,0.034,0.033
A,Annual,TLS,Timor-Leste,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.184,0.233,0.426,0.421,0.421,0.415,0.414,0.469,0.475,0.48,0.49,0.49,0.502,0.5,0.473,0.471,0.459,0.489,0.507,0.524,0.49,0.5,0.516,0.525,0.549
A,Annual,TTO,Trinidad and Tobago,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.142,0.143,0.145,0.145,0.145,0.145,0.145,0.145,0.218,0.219,0.22,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.222,0.224,0.224,0.225,0.225,0.226,0.226,0.226,0.229,0.259,0.259,0.259,0.259,0.267,0.27,0.27,0.27,0.27,0.271,0.285,0.361,0.361,0.361,0.364,0.368,0.441,0.451,0.451,0.451,0.453,0.47,0.47,0.473,0.48,0.465,0.461,0.464,0.464,0.462,0.496,0.534,0.541,0.541,0.552,0.557,0.562,0.562,0.564,0.564,0.573,0.601,0.601,0.601,0.607,0.619,0.635,0.635,0.636,0.63,0.63,0.63,0.63,0.63,0.639,0.609,0.621,0.64,0.64,0.639,0.642,0.642,0.646,0.646,0.654,0.659,0.659,0.631,0.63,0.645,0.638,0.634,0.628,0.64,0.632,0.642,0.627,0.627,0.627
A,Annual,TUN,Tunisia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.043,0.043,0.046,0.046,0.046,0.046,0.044,0.036,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.023,0.023,0.023,0.024,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.035,0.067,0.077,0.101,0.109,0.146,0.146,0.147,0.147,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.15,0.15,0.15,0.15,0.157,0.158,0.159,0.159,0.159,0.159,0.159,0.155,0.079,0.081,0.097,0.097,0.098,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.107,0.248,0.647,0.637,0.637,0.626,0.623,0.632,0.631,0.629,0.618,0.461,0.195,0.291,0.258
A,Annual,TUR,Turkiye,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.038,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.072,0.057,0.038,0.038,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.065,0.114,0.111,0.105,0.1,0.064,0.059,0.052,0.053,0.053,0.056,0.085,0.097,0.101,0.105,0.105,0.121,0.097,0.099,0.098,0.099,0.099,0.098,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.102,0.102,0.106,0.106,0.11,0.138,0.147,0.147,0.148,0.189,0.231,0.23,0.233,0.235,0.219,0.204,0.204,0.204,0.204,0.135,0.115,0.232,0.247,0.254,0.261,0.37,0.402,0.402,0.401,0.375,0.283,0.293,0.31,0.387,0.387,0.387,0.382,0.38,0.382,0.201,0.057,0.063,0.137,0.284,0.283,0.287,0.289,0.324,0.324,0.351,0.365,0.377,0.374,0.376,0.379,0.385,0.401,0.397,0.419,0.434,0.435,0.491,0.504,0.511,0.494,0.494,0.471,0.416,0.413,0.372,0.357,0.35,0.297,0.259,0.233,0.145,0.104,0.109,0.113,0.117,0.116,0.114,0.113,0.117
A,Annual,TWN,"Taiwan, China",VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.042,0.042,0.042,0.042,0.043,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.032,0.034,0.033,0.037,0.051,0.053,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.062,0.062,0.062,0.072,0.069,0.068,0.069,0.071,0.075,0.082,0.082,0.076,0.076,0.086,0.091,0.097,0.099,0.103,0.103,0.12,0.131,0.173,0.199,0.225,0.238,0.262,0.279,0.282,0.284,0.396,0.49,0.5,0.499,0.674,0.684,0.694,0.688,0.674,0.672,0.675,0.677,0.686,0.668,0.67,0.67,0.677,0.68,0.681,0.681,0.729,0.732,0.734,0.727,0.72,0.71,0.727,0.723,0.7
A,Annual,TZA,Tanzania,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.094,0.093,0.095,0.095,0.097,0.103,0.112,0.118,0.194,0.247,0.284,0.28,0.249,0.24,0.24,0.24,0.24,0.238,0.237,0.234,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.238,0.239,0.241,0.241,0.241,0.244,0.248,0.249,0.249,0.249,0.272,0.281,0.333,0.337,0.346,0.396,0.406,0.406,0.406,0.406,0.399,0.376,0.376,0.376,0.376,0.369,0.394,0.395,0.395,0.395,0.399,0.407,0.407,0.399,0.397,0.392,0.353,0.346,0.332,0.33,0.336,0.328,0.346,0.366,0.368
A,Annual,UGA,Uganda,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.11,0.111,0.112,0.112,0.116,0.116,0.139,0.137,0.14,0.141,0.166,0.235,0.234,0.234,0.151,0.105,0.107,0.1,0.099,0.038,0.023,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.046,0.103,0.102,0.098,0.098,0.073,0.112,0.141,0.142,0.153,0.164,0.192,0.196,0.199,0.211,0.232,0.245,0.243,0.243,0.244,0.247,0.235,0.227,0.225,0.229,0.25,0.262,0.266,0.263,0.26,0.26,0.257,0.254,0.252,0.251,0.246,0.23,0.223,0.221,0.221,0.23,0.212,0.215,0.215,0.201
A,Annual,UKR,Ukraine,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.271,0.33,0.356,0.353,0.326,0.325,0.299,0.26,0.246,0.228,0.233,0.243,0.26,0.27,0.288,0.379,0.396,0.392,0.396,0.265,0.259,0.257,0.25,0.212,0.224,0.236,0.24,0.245,0.313,0.323,0.321,0.234,0.237,0.233
A,Annual,URY,Uruguay,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.063,0.064,0.064,0.142,0.159,0.159,0.16,0.168,0.191,0.191,0.197,0.179,0.179,0.177,0.175,0.181,0.178,0.18,0.152,0.123,0.104,0.104,0.104,0.104,0.128,0.239,0.228,0.227,0.186,0.225,0.231,0.231,0.23,0.284,0.303,0.303,0.303,0.303,0.131,0.129,0.128,0.25,0.256,0.271,0.271,0.278,0.303,0.303,0.303,0.138,0.126,0.126,0.14,0.19,0.193,0.196,0.196,0.217,0.257,0.26,0.269,0.269,0.274,0.267,0.274,0.274,0.274,0.287,0.287,0.268,0.247,0.272,0.303,0.296,0.294,0.28,0.28,0.273,0.282,0.287,0.287,0.282,0.283,0.286,0.297,0.303,0.302,0.297,0.301,0.333,0.367,0.383,0.415,0.415,0.407,0.412,0.426,0.443,0.459,0.463,0.463,0.463,0.464,0.464,0.46,0.455,0.235,0.252,0.304,0.322,0.323,0.331,0.426,0.426,0.426,0.46,0.594,0.598,0.604,0.634,0.647,0.647,0.657,0.657,0.657,0.657,0.665,0.665,0.667,0.672,0.672,0.673,0.677,0.673,0.673,0.672,0.643,0.642,0.64,0.643,0.624,0.491,0.484,0.438,0.41,0.343,0.062,0.044,0.044,0.043,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.052,0.576,0.701,0.73,0.73,0.731,0.767,0.767,0.767,0.767,0.767,0.795,0.798,0.796,0.808,0.807,0.8,0.807,0.807,0.791,0.809,0.824,0.827,0.827,0.825,0.827,0.848,0.847,0.847,0.846,0.845,0.833,0.833,0.826,0.839,0.838,0.81,0.795,0.748,0.757,0.769
